Fecha;Mes;Mes Abreviado;Mes  Nro;PeriodoNro;Año;Periodo;Mes  Año;Mes - Año (LARGO);Mes Año Nro;Mes - Dia;Dia de la Semana;Dia de la Semana Nro;Quincena;Dia del Mes;Semana del Año;Semana Intervalo;SemanaAño Nro;Dia de la Semana  Detalle
14/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-14;vie;5;1Q;14;50;10-12 al 16-12;50;vie 14-12
15/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-15;sáb;6;1Q;15;50;10-12 al 16-12;50;sáb 15-12
16/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-16;dom;7;1Q;16;50;10-12 al 16-12;50;dom 16-12
17/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-17;lun;1;1Q;17;51;17-12 al 23-12;51;lun 17-12
18/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-18;mar;2;1Q;18;51;17-12 al 23-12;51;mar 18-12
19/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-19;mié;3;1Q;19;51;17-12 al 23-12;51;mié 19-12
20/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-20;jue;4;1Q;20;51;17-12 al 23-12;51;jue 20-12
21/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-21;vie;5;1Q;21;51;17-12 al 23-12;51;vie 21-12
22/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-22;sáb;6;1Q;22;51;17-12 al 23-12;51;sáb 22-12
23/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-23;dom;7;1Q;23;51;17-12 al 23-12;51;dom 23-12
24/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-24;lun;1;1Q;24;52;24-12 al 30-12;52;lun 24-12
25/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-25;mar;2;1Q;25;52;24-12 al 30-12;52;mar 25-12
26/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-26;mié;3;1Q;26;52;24-12 al 30-12;52;mié 26-12
27/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-27;jue;4;1Q;27;52;24-12 al 30-12;52;jue 27-12
28/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-28;vie;5;1Q;28;52;24-12 al 30-12;52;vie 28-12
29/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-29;sáb;6;1Q;29;52;24-12 al 30-12;52;sáb 29-12
30/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-30;dom;7;1Q;30;52;24-12 al 30-12;52;dom 30-12
31/12/2018;Diciembre;Dic;12;12;2018;201812;Dic-18;Diciembre 2018;12;Dic-31;lun;1;1Q;31;53;31-12 al 06-01;53;lun 31-12
01/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-01;mar;2;1Q;1;1;31-12 al 06-01;53;mar 01-01
02/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-02;mié;3;1Q;2;1;31-12 al 06-01;53;mié 02-01
03/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-03;jue;4;1Q;3;1;31-12 al 06-01;53;jue 03-01
04/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-04;vie;5;1Q;4;1;31-12 al 06-01;53;vie 04-01
05/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-05;sáb;6;1Q;5;1;31-12 al 06-01;53;sáb 05-01
06/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-06;dom;7;1Q;6;1;31-12 al 06-01;53;dom 06-01
07/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-07;lun;1;1Q;7;2;07-01 al 13-01;54;lun 07-01
08/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-08;mar;2;1Q;8;2;07-01 al 13-01;54;mar 08-01
09/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-09;mié;3;1Q;9;2;07-01 al 13-01;54;mié 09-01
10/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-10;jue;4;1Q;10;2;07-01 al 13-01;54;jue 10-01
11/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-11;vie;5;1Q;11;2;07-01 al 13-01;54;vie 11-01
12/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-12;sáb;6;1Q;12;2;07-01 al 13-01;54;sáb 12-01
13/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-13;dom;7;1Q;13;2;07-01 al 13-01;54;dom 13-01
14/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-14;lun;1;1Q;14;3;14-01 al 20-01;55;lun 14-01
15/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-15;mar;2;1Q;15;3;14-01 al 20-01;55;mar 15-01
16/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-16;mié;3;1Q;16;3;14-01 al 20-01;55;mié 16-01
17/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-17;jue;4;1Q;17;3;14-01 al 20-01;55;jue 17-01
18/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-18;vie;5;1Q;18;3;14-01 al 20-01;55;vie 18-01
19/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-19;sáb;6;1Q;19;3;14-01 al 20-01;55;sáb 19-01
20/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-20;dom;7;1Q;20;3;14-01 al 20-01;55;dom 20-01
21/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-21;lun;1;1Q;21;4;21-01 al 27-01;56;lun 21-01
22/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-22;mar;2;1Q;22;4;21-01 al 27-01;56;mar 22-01
23/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-23;mié;3;1Q;23;4;21-01 al 27-01;56;mié 23-01
24/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-24;jue;4;1Q;24;4;21-01 al 27-01;56;jue 24-01
25/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-25;vie;5;1Q;25;4;21-01 al 27-01;56;vie 25-01
26/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-26;sáb;6;1Q;26;4;21-01 al 27-01;56;sáb 26-01
27/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-27;dom;7;1Q;27;4;21-01 al 27-01;56;dom 27-01
28/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-28;lun;1;1Q;28;5;28-01 al 03-02;57;lun 28-01
29/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-29;mar;2;1Q;29;5;28-01 al 03-02;57;mar 29-01
30/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-30;mié;3;1Q;30;5;28-01 al 03-02;57;mié 30-01
31/01/2019;Enero;Ene;1;13;2019;201901;Ene-19;Enero 2019;13;Ene-31;jue;4;1Q;31;5;28-01 al 03-02;57;jue 31-01
01/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-01;vie;5;1Q;1;5;28-01 al 03-02;57;vie 01-02
02/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-02;sáb;6;1Q;2;5;28-01 al 03-02;57;sáb 02-02
03/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-03;dom;7;1Q;3;5;28-01 al 03-02;57;dom 03-02
04/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-04;lun;1;1Q;4;6;04-02 al 10-02;58;lun 04-02
05/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-05;mar;2;1Q;5;6;04-02 al 10-02;58;mar 05-02
06/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-06;mié;3;1Q;6;6;04-02 al 10-02;58;mié 06-02
07/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-07;jue;4;1Q;7;6;04-02 al 10-02;58;jue 07-02
08/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-08;vie;5;1Q;8;6;04-02 al 10-02;58;vie 08-02
09/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-09;sáb;6;1Q;9;6;04-02 al 10-02;58;sáb 09-02
10/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-10;dom;7;1Q;10;6;04-02 al 10-02;58;dom 10-02
11/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-11;lun;1;1Q;11;7;11-02 al 17-02;59;lun 11-02
12/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-12;mar;2;1Q;12;7;11-02 al 17-02;59;mar 12-02
13/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-13;mié;3;1Q;13;7;11-02 al 17-02;59;mié 13-02
14/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-14;jue;4;1Q;14;7;11-02 al 17-02;59;jue 14-02
15/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-15;vie;5;1Q;15;7;11-02 al 17-02;59;vie 15-02
16/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-16;sáb;6;1Q;16;7;11-02 al 17-02;59;sáb 16-02
17/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-17;dom;7;1Q;17;7;11-02 al 17-02;59;dom 17-02
18/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-18;lun;1;1Q;18;8;18-02 al 24-02;60;lun 18-02
19/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-19;mar;2;1Q;19;8;18-02 al 24-02;60;mar 19-02
20/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-20;mié;3;1Q;20;8;18-02 al 24-02;60;mié 20-02
21/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-21;jue;4;1Q;21;8;18-02 al 24-02;60;jue 21-02
22/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-22;vie;5;1Q;22;8;18-02 al 24-02;60;vie 22-02
23/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-23;sáb;6;1Q;23;8;18-02 al 24-02;60;sáb 23-02
24/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-24;dom;7;1Q;24;8;18-02 al 24-02;60;dom 24-02
25/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-25;lun;1;1Q;25;9;25-02 al 03-03;61;lun 25-02
26/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-26;mar;2;1Q;26;9;25-02 al 03-03;61;mar 26-02
27/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-27;mié;3;1Q;27;9;25-02 al 03-03;61;mié 27-02
28/02/2019;Febrero;Feb;2;14;2019;201902;Feb-19;Febrero 2019;14;Feb-28;jue;4;1Q;28;9;25-02 al 03-03;61;jue 28-02
01/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-01;vie;5;1Q;1;9;25-02 al 03-03;61;vie 01-03
02/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-02;sáb;6;1Q;2;9;25-02 al 03-03;61;sáb 02-03
03/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-03;dom;7;1Q;3;9;25-02 al 03-03;61;dom 03-03
04/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-04;lun;1;1Q;4;10;04-03 al 10-03;62;lun 04-03
05/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-05;mar;2;1Q;5;10;04-03 al 10-03;62;mar 05-03
06/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-06;mié;3;1Q;6;10;04-03 al 10-03;62;mié 06-03
07/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-07;jue;4;1Q;7;10;04-03 al 10-03;62;jue 07-03
08/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-08;vie;5;1Q;8;10;04-03 al 10-03;62;vie 08-03
09/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-09;sáb;6;1Q;9;10;04-03 al 10-03;62;sáb 09-03
10/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-10;dom;7;1Q;10;10;04-03 al 10-03;62;dom 10-03
11/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-11;lun;1;1Q;11;11;11-03 al 17-03;63;lun 11-03
12/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-12;mar;2;1Q;12;11;11-03 al 17-03;63;mar 12-03
13/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-13;mié;3;1Q;13;11;11-03 al 17-03;63;mié 13-03
14/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-14;jue;4;1Q;14;11;11-03 al 17-03;63;jue 14-03
15/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-15;vie;5;1Q;15;11;11-03 al 17-03;63;vie 15-03
16/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-16;sáb;6;1Q;16;11;11-03 al 17-03;63;sáb 16-03
17/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-17;dom;7;1Q;17;11;11-03 al 17-03;63;dom 17-03
18/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-18;lun;1;1Q;18;12;18-03 al 24-03;64;lun 18-03
19/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-19;mar;2;1Q;19;12;18-03 al 24-03;64;mar 19-03
20/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-20;mié;3;1Q;20;12;18-03 al 24-03;64;mié 20-03
21/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-21;jue;4;1Q;21;12;18-03 al 24-03;64;jue 21-03
22/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-22;vie;5;1Q;22;12;18-03 al 24-03;64;vie 22-03
23/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-23;sáb;6;1Q;23;12;18-03 al 24-03;64;sáb 23-03
24/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-24;dom;7;1Q;24;12;18-03 al 24-03;64;dom 24-03
25/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-25;lun;1;1Q;25;13;25-03 al 31-03;65;lun 25-03
26/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-26;mar;2;1Q;26;13;25-03 al 31-03;65;mar 26-03
27/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-27;mié;3;1Q;27;13;25-03 al 31-03;65;mié 27-03
28/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-28;jue;4;1Q;28;13;25-03 al 31-03;65;jue 28-03
29/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-29;vie;5;1Q;29;13;25-03 al 31-03;65;vie 29-03
30/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-30;sáb;6;1Q;30;13;25-03 al 31-03;65;sáb 30-03
31/03/2019;Marzo;Mar;3;15;2019;201903;Mar-19;Marzo 2019;15;Mar-31;dom;7;1Q;31;13;25-03 al 31-03;65;dom 31-03
01/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-01;lun;1;1Q;1;14;01-04 al 07-04;66;lun 01-04
02/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-02;mar;2;1Q;2;14;01-04 al 07-04;66;mar 02-04
03/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-03;mié;3;1Q;3;14;01-04 al 07-04;66;mié 03-04
04/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-04;jue;4;1Q;4;14;01-04 al 07-04;66;jue 04-04
05/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-05;vie;5;1Q;5;14;01-04 al 07-04;66;vie 05-04
06/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-06;sáb;6;1Q;6;14;01-04 al 07-04;66;sáb 06-04
07/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-07;dom;7;1Q;7;14;01-04 al 07-04;66;dom 07-04
08/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-08;lun;1;1Q;8;15;08-04 al 14-04;67;lun 08-04
09/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-09;mar;2;1Q;9;15;08-04 al 14-04;67;mar 09-04
10/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-10;mié;3;1Q;10;15;08-04 al 14-04;67;mié 10-04
11/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-11;jue;4;1Q;11;15;08-04 al 14-04;67;jue 11-04
12/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-12;vie;5;1Q;12;15;08-04 al 14-04;67;vie 12-04
13/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-13;sáb;6;1Q;13;15;08-04 al 14-04;67;sáb 13-04
14/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-14;dom;7;1Q;14;15;08-04 al 14-04;67;dom 14-04
15/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-15;lun;1;1Q;15;16;15-04 al 21-04;68;lun 15-04
16/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-16;mar;2;1Q;16;16;15-04 al 21-04;68;mar 16-04
17/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-17;mié;3;1Q;17;16;15-04 al 21-04;68;mié 17-04
18/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-18;jue;4;1Q;18;16;15-04 al 21-04;68;jue 18-04
19/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-19;vie;5;1Q;19;16;15-04 al 21-04;68;vie 19-04
20/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-20;sáb;6;1Q;20;16;15-04 al 21-04;68;sáb 20-04
21/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-21;dom;7;1Q;21;16;15-04 al 21-04;68;dom 21-04
22/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-22;lun;1;1Q;22;17;22-04 al 28-04;69;lun 22-04
23/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-23;mar;2;1Q;23;17;22-04 al 28-04;69;mar 23-04
24/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-24;mié;3;1Q;24;17;22-04 al 28-04;69;mié 24-04
25/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-25;jue;4;1Q;25;17;22-04 al 28-04;69;jue 25-04
26/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-26;vie;5;1Q;26;17;22-04 al 28-04;69;vie 26-04
27/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-27;sáb;6;1Q;27;17;22-04 al 28-04;69;sáb 27-04
28/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-28;dom;7;1Q;28;17;22-04 al 28-04;69;dom 28-04
29/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-29;lun;1;1Q;29;18;29-04 al 05-05;70;lun 29-04
30/04/2019;Abril;Abr;4;16;2019;201904;Abr-19;Abril 2019;16;Abr-30;mar;2;1Q;30;18;29-04 al 05-05;70;mar 30-04
01/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-01;mié;3;1Q;1;18;29-04 al 05-05;70;mié 01-05
02/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-02;jue;4;1Q;2;18;29-04 al 05-05;70;jue 02-05
03/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-03;vie;5;1Q;3;18;29-04 al 05-05;70;vie 03-05
04/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-04;sáb;6;1Q;4;18;29-04 al 05-05;70;sáb 04-05
05/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-05;dom;7;1Q;5;18;29-04 al 05-05;70;dom 05-05
06/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-06;lun;1;1Q;6;19;06-05 al 12-05;71;lun 06-05
07/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-07;mar;2;1Q;7;19;06-05 al 12-05;71;mar 07-05
08/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-08;mié;3;1Q;8;19;06-05 al 12-05;71;mié 08-05
09/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-09;jue;4;1Q;9;19;06-05 al 12-05;71;jue 09-05
10/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-10;vie;5;1Q;10;19;06-05 al 12-05;71;vie 10-05
11/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-11;sáb;6;1Q;11;19;06-05 al 12-05;71;sáb 11-05
12/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-12;dom;7;1Q;12;19;06-05 al 12-05;71;dom 12-05
13/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-13;lun;1;1Q;13;20;13-05 al 19-05;72;lun 13-05
14/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-14;mar;2;1Q;14;20;13-05 al 19-05;72;mar 14-05
15/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-15;mié;3;1Q;15;20;13-05 al 19-05;72;mié 15-05
16/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-16;jue;4;1Q;16;20;13-05 al 19-05;72;jue 16-05
17/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-17;vie;5;1Q;17;20;13-05 al 19-05;72;vie 17-05
18/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-18;sáb;6;1Q;18;20;13-05 al 19-05;72;sáb 18-05
19/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-19;dom;7;1Q;19;20;13-05 al 19-05;72;dom 19-05
20/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-20;lun;1;1Q;20;21;20-05 al 26-05;73;lun 20-05
21/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-21;mar;2;1Q;21;21;20-05 al 26-05;73;mar 21-05
22/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-22;mié;3;1Q;22;21;20-05 al 26-05;73;mié 22-05
23/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-23;jue;4;1Q;23;21;20-05 al 26-05;73;jue 23-05
24/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-24;vie;5;1Q;24;21;20-05 al 26-05;73;vie 24-05
25/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-25;sáb;6;1Q;25;21;20-05 al 26-05;73;sáb 25-05
26/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-26;dom;7;1Q;26;21;20-05 al 26-05;73;dom 26-05
27/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-27;lun;1;1Q;27;22;27-05 al 02-06;74;lun 27-05
28/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-28;mar;2;1Q;28;22;27-05 al 02-06;74;mar 28-05
29/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-29;mié;3;1Q;29;22;27-05 al 02-06;74;mié 29-05
30/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-30;jue;4;1Q;30;22;27-05 al 02-06;74;jue 30-05
31/05/2019;Mayo;May;5;17;2019;201905;May-19;Mayo 2019;17;May-31;vie;5;1Q;31;22;27-05 al 02-06;74;vie 31-05
01/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-01;sáb;6;1Q;1;22;27-05 al 02-06;74;sáb 01-06
02/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-02;dom;7;1Q;2;22;27-05 al 02-06;74;dom 02-06
03/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-03;lun;1;1Q;3;23;03-06 al 09-06;75;lun 03-06
04/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-04;mar;2;1Q;4;23;03-06 al 09-06;75;mar 04-06
05/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-05;mié;3;1Q;5;23;03-06 al 09-06;75;mié 05-06
06/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-06;jue;4;1Q;6;23;03-06 al 09-06;75;jue 06-06
07/06/2019;Junio;Jun;6;18;2019;201906;Jun-19;Junio 2019;18;Jun-07;vie;5;1Q;7;23;03-06 al 09-06;75;vie 07-06
